projectKey;projectID;projectType;projectCategory;projectArchived;issueKey;issueIssuetype;issueStatus;issueWorkratio;issueWatchCount;issueSubtasksCount;changeType;changeFrom;changeTo;issueCreated;issueUpdated;changeTime
Project_90;92030700;software;ProjectCategory_11;False;Project_90_355;Story;Cancelled;-1;0;0;status;Todo;In Development;08.01.2017 12:10;09.02.2018 17:02;03.02.2017 10:39
Project_90;92030700;software;ProjectCategory_11;False;Project_90_355;Story;Cancelled;-1;0;0;status;In Development;Done;08.01.2017 12:10;09.02.2018 17:02;03.02.2017 10:39
Project_90;92030700;software;ProjectCategory_11;False;Project_90_355;Story;Cancelled;-1;0;0;status;Done;Cancelled;08.01.2017 12:10;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_354;Story;Cancelled;-1;0;0;status;Todo;Done;18.11.2016 09:40;09.02.2018 17:02;05.12.2016 09:06
Project_90;92030700;software;ProjectCategory_11;False;Project_90_354;Story;Cancelled;-1;0;0;status;Done;Cancelled;18.11.2016 09:40;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_353;Phase;Cancelled;-1;0;0;status;Todo;Done;17.11.2016 16:46;09.02.2018 17:02;18.11.2016 16:48
Project_90;92030700;software;ProjectCategory_11;False;Project_90_353;Phase;Cancelled;-1;0;0;status;Done;Cancelled;17.11.2016 16:46;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_352;Phase;Cancelled;-1;0;0;status;Todo;Done;17.11.2016 16:43;09.02.2018 17:02;25.11.2016 10:49
Project_90;92030700;software;ProjectCategory_11;False;Project_90_352;Phase;Cancelled;-1;0;0;status;Done;Cancelled;17.11.2016 16:43;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_351;Phase;Cancelled;-1;0;0;status;Todo;Done;17.11.2016 16:40;09.02.2018 17:02;27.01.2017 10:35
Project_90;92030700;software;ProjectCategory_11;False;Project_90_351;Phase;Cancelled;-1;0;0;status;Done;Cancelled;17.11.2016 16:40;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_350;Phase;Cancelled;-1;0;0;status;Todo;Done;17.11.2016 16:38;09.02.2018 17:02;27.01.2017 10:35
Project_90;92030700;software;ProjectCategory_11;False;Project_90_350;Phase;Cancelled;-1;0;0;status;Done;Cancelled;17.11.2016 16:38;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_349;Phase;Cancelled;-1;0;0;status;Todo;Done;17.11.2016 16:37;09.02.2018 17:02;09.12.2016 09:29
Project_90;92030700;software;ProjectCategory_11;False;Project_90_349;Phase;Cancelled;-1;0;0;status;Done;Cancelled;17.11.2016 16:37;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_347;Phase;Cancelled;-1;0;0;status;Todo;Done;14.11.2016 13:38;09.02.2018 17:02;27.01.2017 10:35
Project_90;92030700;software;ProjectCategory_11;False;Project_90_347;Phase;Cancelled;-1;0;0;status;Done;Cancelled;14.11.2016 13:38;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_346;Story;Cancelled;-1;0;0;status;Todo;In Development;04.11.2016 14:48;09.02.2018 17:02;11.11.2016 14:11
Project_90;92030700;software;ProjectCategory_11;False;Project_90_346;Story;Cancelled;-1;0;0;status;In Development;Done;04.11.2016 14:48;09.02.2018 17:02;14.11.2016 11:33
Project_90;92030700;software;ProjectCategory_11;False;Project_90_346;Story;Cancelled;-1;0;0;status;Done;Cancelled;04.11.2016 14:48;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_344;Story;Cancelled;-1;0;0;status;Todo;Done;04.11.2016 14:47;09.02.2018 17:02;08.11.2016 15:59
Project_90;92030700;software;ProjectCategory_11;False;Project_90_344;Story;Cancelled;-1;0;0;status;Done;Cancelled;04.11.2016 14:47;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_342;Story;Cancelled;-1;0;0;status;Todo;In Development;04.11.2016 14:31;09.02.2018 17:02;15.12.2016 08:24
Project_90;92030700;software;ProjectCategory_11;False;Project_90_342;Story;Cancelled;-1;0;0;status;In Development;Done;04.11.2016 14:31;09.02.2018 17:02;15.12.2016 08:24
Project_90;92030700;software;ProjectCategory_11;False;Project_90_342;Story;Cancelled;-1;0;0;status;Done;Cancelled;04.11.2016 14:31;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_341;Story;Cancelled;-1;0;0;status;Todo;Done;04.11.2016 14:23;09.02.2018 17:02;16.11.2016 10:53
Project_90;92030700;software;ProjectCategory_11;False;Project_90_341;Story;Cancelled;-1;0;0;status;Done;Cancelled;04.11.2016 14:23;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_340;Story;Cancelled;-1;0;0;status;Todo;Done;04.11.2016 14:21;09.02.2018 17:02;16.11.2016 10:52
Project_90;92030700;software;ProjectCategory_11;False;Project_90_340;Story;Cancelled;-1;0;0;status;Done;Cancelled;04.11.2016 14:21;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_337;Story;Cancelled;-1;0;0;status;Todo;In Development;04.11.2016 14:13;09.02.2018 17:02;17.11.2016 15:55
Project_90;92030700;software;ProjectCategory_11;False;Project_90_337;Story;Cancelled;-1;0;0;status;In Development;Done;04.11.2016 14:13;09.02.2018 17:02;09.12.2016 09:29
Project_90;92030700;software;ProjectCategory_11;False;Project_90_337;Story;Cancelled;-1;0;0;status;Done;Cancelled;04.11.2016 14:13;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_334;Story;Cancelled;-1;0;0;status;Todo;In Development;21.10.2016 10:16;09.02.2018 17:02;27.10.2016 15:49
Project_90;92030700;software;ProjectCategory_11;False;Project_90_334;Story;Cancelled;-1;0;0;status;In Development;Done;21.10.2016 10:16;09.02.2018 17:02;27.10.2016 16:06
Project_90;92030700;software;ProjectCategory_11;False;Project_90_334;Story;Cancelled;-1;0;0;status;Done;Cancelled;21.10.2016 10:16;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_333;Story;Cancelled;-1;0;0;status;Todo;Done;21.10.2016 10:09;12.02.2018 09:53;12.02.2018 09:48
Project_90;92030700;software;ProjectCategory_11;False;Project_90_333;Story;Cancelled;-1;0;0;status;Done;Cancelled;21.10.2016 10:09;12.02.2018 09:53;12.02.2018 09:53
Project_90;92030700;software;ProjectCategory_11;False;Project_90_332;Story;Cancelled;-1;0;0;status;Todo;Done;21.10.2016 10:08;09.02.2018 17:02;27.01.2017 10:34
Project_90;92030700;software;ProjectCategory_11;False;Project_90_332;Story;Cancelled;-1;0;0;status;Done;Cancelled;21.10.2016 10:08;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_331;Story;Cancelled;-1;0;0;status;Todo;In Development;21.10.2016 09:51;09.02.2018 17:02;21.10.2016 11:37
Project_90;92030700;software;ProjectCategory_11;False;Project_90_331;Story;Cancelled;-1;0;0;status;In Development;Done;21.10.2016 09:51;09.02.2018 17:02;24.10.2016 08:12
Project_90;92030700;software;ProjectCategory_11;False;Project_90_331;Story;Cancelled;-1;0;0;status;Done;Cancelled;21.10.2016 09:51;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_330;Story;Cancelled;-1;0;0;status;Todo;In Development;21.10.2016 09:45;09.02.2018 17:02;24.10.2016 08:12
Project_90;92030700;software;ProjectCategory_11;False;Project_90_330;Story;Cancelled;-1;0;0;status;In Development;Done;21.10.2016 09:45;09.02.2018 17:02;28.10.2016 09:43
Project_90;92030700;software;ProjectCategory_11;False;Project_90_330;Story;Cancelled;-1;0;0;status;Done;Cancelled;21.10.2016 09:45;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_329;Story;Cancelled;-1;0;0;status;Todo;Done;21.10.2016 09:39;09.02.2018 17:02;26.10.2016 11:23
Project_90;92030700;software;ProjectCategory_11;False;Project_90_329;Story;Cancelled;-1;0;0;status;Done;Cancelled;21.10.2016 09:39;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_328;Story;Cancelled;-1;0;0;status;Todo;In Development;21.10.2016 09:19;09.02.2018 17:02;02.11.2016 11:50
Project_90;92030700;software;ProjectCategory_11;False;Project_90_328;Story;Cancelled;-1;0;0;status;In Development;Done;21.10.2016 09:19;09.02.2018 17:02;02.11.2016 13:40
Project_90;92030700;software;ProjectCategory_11;False;Project_90_328;Story;Cancelled;-1;0;0;status;Done;Cancelled;21.10.2016 09:19;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_327;Story;Cancelled;-1;0;0;status;Todo;In Development;21.10.2016 09:19;09.02.2018 17:02;27.10.2016 16:23
Project_90;92030700;software;ProjectCategory_11;False;Project_90_327;Story;Cancelled;-1;0;0;status;In Development;Done;21.10.2016 09:19;09.02.2018 17:02;02.11.2016 11:50
Project_90;92030700;software;ProjectCategory_11;False;Project_90_327;Story;Cancelled;-1;0;0;status;Done;Cancelled;21.10.2016 09:19;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_326;Phase;Cancelled;-1;0;0;status;Todo;In Development;19.10.2016 10:45;09.02.2018 17:02;03.11.2016 11:19
Project_90;92030700;software;ProjectCategory_11;False;Project_90_326;Phase;Cancelled;-1;0;0;status;In Development;Done;19.10.2016 10:45;09.02.2018 17:02;04.11.2016 08:23
Project_90;92030700;software;ProjectCategory_11;False;Project_90_326;Phase;Cancelled;-1;0;0;status;Done;Cancelled;19.10.2016 10:45;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_324;Story;Cancelled;-1;0;0;status;Todo;In Development;18.10.2016 17:44;09.02.2018 17:02;02.11.2016 11:50
Project_90;92030700;software;ProjectCategory_11;False;Project_90_324;Story;Cancelled;-1;0;0;status;In Development;Done;18.10.2016 17:44;09.02.2018 17:02;02.11.2016 16:31
Project_90;92030700;software;ProjectCategory_11;False;Project_90_324;Story;Cancelled;-1;0;0;status;Done;Cancelled;18.10.2016 17:44;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_321;Story;Cancelled;-1;0;0;status;Todo;Done;07.10.2016 11:41;09.02.2018 17:02;13.10.2016 08:13
Project_90;92030700;software;ProjectCategory_11;False;Project_90_321;Story;Cancelled;-1;0;0;status;Done;Cancelled;07.10.2016 11:41;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_320;Story;Cancelled;-1;0;0;status;Todo;In Development;07.10.2016 10:12;09.02.2018 17:02;18.10.2016 08:49
Project_90;92030700;software;ProjectCategory_11;False;Project_90_320;Story;Cancelled;-1;0;0;status;In Development;Done;07.10.2016 10:12;09.02.2018 17:02;19.10.2016 11:07
Project_90;92030700;software;ProjectCategory_11;False;Project_90_320;Story;Cancelled;-1;0;0;status;Done;Cancelled;07.10.2016 10:12;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_319;Story;Cancelled;-1;0;0;status;Todo;In Development;07.10.2016 10:10;09.02.2018 17:02;17.10.2016 07:21
Project_90;92030700;software;ProjectCategory_11;False;Project_90_319;Story;Cancelled;-1;0;0;status;In Development;Done;07.10.2016 10:10;09.02.2018 17:02;19.10.2016 17:04
Project_90;92030700;software;ProjectCategory_11;False;Project_90_319;Story;Cancelled;-1;0;0;status;Done;Cancelled;07.10.2016 10:10;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_318;Story;Cancelled;-1;0;0;status;Todo;Done;07.10.2016 10:09;09.02.2018 17:02;10.10.2016 15:16
Project_90;92030700;software;ProjectCategory_11;False;Project_90_318;Story;Cancelled;-1;0;0;status;Done;Cancelled;07.10.2016 10:09;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_317;Story;Cancelled;-1;0;0;status;Todo;Done;07.10.2016 10:08;09.02.2018 17:02;12.10.2016 08:41
Project_90;92030700;software;ProjectCategory_11;False;Project_90_317;Story;Cancelled;-1;0;0;status;Done;Cancelled;07.10.2016 10:08;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_316;Story;Cancelled;-1;0;0;status;Todo;In Development;07.10.2016 10:06;09.02.2018 17:02;13.10.2016 08:13
Project_90;92030700;software;ProjectCategory_11;False;Project_90_316;Story;Cancelled;-1;0;0;status;In Development;Done;07.10.2016 10:06;09.02.2018 17:02;13.10.2016 08:13
Project_90;92030700;software;ProjectCategory_11;False;Project_90_316;Story;Cancelled;-1;0;0;status;Done;Cancelled;07.10.2016 10:06;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_315;Story;Done;-1;0;0;status;Todo;Done;06.10.2016 09:29;16.02.2018 11:06;16.02.2018 10:34
Project_90;92030700;software;ProjectCategory_11;False;Project_90_314;Story;Cancelled;-1;0;0;status;Todo;In Development;06.10.2016 09:29;09.02.2018 17:02;14.10.2016 10:50
Project_90;92030700;software;ProjectCategory_11;False;Project_90_314;Story;Cancelled;-1;0;0;status;In Development;Done;06.10.2016 09:29;09.02.2018 17:02;21.10.2016 09:15
Project_90;92030700;software;ProjectCategory_11;False;Project_90_314;Story;Cancelled;-1;0;0;status;Done;Cancelled;06.10.2016 09:29;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_313;Story;Cancelled;-1;0;0;status;Todo;Done;06.10.2016 09:22;09.02.2018 17:02;12.10.2016 11:15
Project_90;92030700;software;ProjectCategory_11;False;Project_90_313;Story;Cancelled;-1;0;0;status;Done;Cancelled;06.10.2016 09:22;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_312;Story;Cancelled;-1;0;0;status;Todo;In Development;04.10.2016 08:47;09.02.2018 17:02;18.10.2016 08:48
Project_90;92030700;software;ProjectCategory_11;False;Project_90_312;Story;Cancelled;-1;0;0;status;In Development;Done;04.10.2016 08:47;09.02.2018 17:02;20.10.2016 10:13
Project_90;92030700;software;ProjectCategory_11;False;Project_90_312;Story;Cancelled;-1;0;0;status;Done;Cancelled;04.10.2016 08:47;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_309;Story;Cancelled;-1;0;0;status;Todo;Done;23.09.2016 10:32;09.02.2018 17:02;28.09.2016 09:10
Project_90;92030700;software;ProjectCategory_11;False;Project_90_309;Story;Cancelled;-1;0;0;status;Done;Cancelled;23.09.2016 10:32;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_308;Story;Cancelled;-1;0;0;status;Todo;Done;23.09.2016 10:22;09.02.2018 17:02;06.10.2016 15:41
Project_90;92030700;software;ProjectCategory_11;False;Project_90_308;Story;Cancelled;-1;0;0;status;Done;Cancelled;23.09.2016 10:22;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_307;Story;Cancelled;-1;0;0;status;Todo;In Development;23.09.2016 10:14;09.02.2018 17:02;30.09.2016 08:30
Project_90;92030700;software;ProjectCategory_11;False;Project_90_307;Story;Cancelled;-1;0;0;status;In Development;Done;23.09.2016 10:14;09.02.2018 17:02;04.10.2016 08:49
Project_90;92030700;software;ProjectCategory_11;False;Project_90_307;Story;Cancelled;-1;0;0;status;Done;Cancelled;23.09.2016 10:14;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_306;Story;Cancelled;-1;0;0;status;Todo;Done;22.09.2016 11:19;09.02.2018 17:02;28.09.2016 08:59
Project_90;92030700;software;ProjectCategory_11;False;Project_90_306;Story;Cancelled;-1;0;0;status;Done;Cancelled;22.09.2016 11:19;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_305;Story;Cancelled;-1;0;0;status;Todo;In Development;22.09.2016 11:09;09.02.2018 17:02;04.10.2016 08:46
Project_90;92030700;software;ProjectCategory_11;False;Project_90_305;Story;Cancelled;-1;0;0;status;In Development;Done;22.09.2016 11:09;09.02.2018 17:02;06.10.2016 09:11
Project_90;92030700;software;ProjectCategory_11;False;Project_90_305;Story;Cancelled;-1;0;0;status;Done;Cancelled;22.09.2016 11:09;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_303;Story;Cancelled;-1;0;0;status;Todo;Done;09.09.2016 11:32;09.02.2018 17:02;23.09.2016 08:46
Project_90;92030700;software;ProjectCategory_11;False;Project_90_303;Story;Cancelled;-1;0;0;status;Done;Cancelled;09.09.2016 11:32;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_302;Epic;Cancelled;-1;0;0;status;Todo;Done;09.09.2016 10:14;12.02.2018 09:54;12.02.2018 09:48
Project_90;92030700;software;ProjectCategory_11;False;Project_90_302;Epic;Cancelled;-1;0;0;status;Done;In Development;09.09.2016 10:14;12.02.2018 09:54;12.02.2018 09:54
Project_90;92030700;software;ProjectCategory_11;False;Project_90_302;Epic;Cancelled;-1;0;0;status;In Development;Done;09.09.2016 10:14;12.02.2018 09:54;12.02.2018 09:54
Project_90;92030700;software;ProjectCategory_11;False;Project_90_302;Epic;Cancelled;-1;0;0;status;Done;Cancelled;09.09.2016 10:14;12.02.2018 09:54;12.02.2018 09:54
Project_90;92030700;software;ProjectCategory_11;False;Project_90_301;Story;Cancelled;-1;0;0;status;Todo;In Development;09.09.2016 08:39;09.02.2018 17:02;13.09.2016 09:47
Project_90;92030700;software;ProjectCategory_11;False;Project_90_301;Story;Cancelled;-1;0;0;status;In Development;Done;09.09.2016 08:39;09.02.2018 17:02;22.09.2016 11:30
Project_90;92030700;software;ProjectCategory_11;False;Project_90_301;Story;Cancelled;-1;0;0;status;Done;Cancelled;09.09.2016 08:39;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_300;Story;Cancelled;-1;0;0;status;Todo;In Development;09.09.2016 07:42;09.02.2018 17:02;04.10.2016 08:45
Project_90;92030700;software;ProjectCategory_11;False;Project_90_300;Story;Cancelled;-1;0;0;status;In Development;Done;09.09.2016 07:42;09.02.2018 17:02;13.10.2016 08:12
Project_90;92030700;software;ProjectCategory_11;False;Project_90_300;Story;Cancelled;-1;0;0;status;Done;Cancelled;09.09.2016 07:42;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_299;Story;Cancelled;-1;0;0;status;Todo;Done;09.09.2016 07:41;09.02.2018 17:02;21.09.2016 11:37
Project_90;92030700;software;ProjectCategory_11;False;Project_90_299;Story;Cancelled;-1;0;0;status;Done;Cancelled;09.09.2016 07:41;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_298;Story;Cancelled;-1;0;0;status;Todo;In Development;09.09.2016 07:40;09.02.2018 17:02;04.10.2016 08:45
Project_90;92030700;software;ProjectCategory_11;False;Project_90_298;Story;Cancelled;-1;0;0;status;In Development;Done;09.09.2016 07:40;09.02.2018 17:02;07.10.2016 08:08
Project_90;92030700;software;ProjectCategory_11;False;Project_90_298;Story;Cancelled;-1;0;0;status;Done;Cancelled;09.09.2016 07:40;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_297;Story;Cancelled;-1;0;0;status;Todo;In Development;09.09.2016 07:40;09.02.2018 17:02;04.10.2016 08:45
Project_90;92030700;software;ProjectCategory_11;False;Project_90_297;Story;Cancelled;-1;0;0;status;In Development;Done;09.09.2016 07:40;09.02.2018 17:02;07.10.2016 08:08
Project_90;92030700;software;ProjectCategory_11;False;Project_90_297;Story;Cancelled;-1;0;0;status;Done;Cancelled;09.09.2016 07:40;09.02.2018 17:02;09.02.2018 17:02
Project_90;92030700;software;ProjectCategory_11;False;Project_90_296;Story;Cancelled;-1;0;0;status;Todo;In Development;09.09.2016 07:39;09.02.2018 17:02;14.09.2016 16:47
