projectKey;issueKey;changeType;changeFrom;changeTo;changeTime
Project_102;Project_102_394;status;In Development;Done;2018-12-27 09:38:06
Project_102;Project_102_393;status;Todo;In Development;2018-12-27 10:33:32
Project_102;Project_102_393;status;In Development;Done;2018-12-27 10:37:17
Project_102;Project_102_392;status;Todo;In Development;2018-12-27 10:16:40
Project_102;Project_102_392;status;In Development;Done;2018-12-27 10:17:06
Project_102;Project_102_391;status;Todo;In Development;2018-12-27 09:36:34
Project_102;Project_102_391;status;In Development;Done;2018-12-27 09:38:09
Project_102;Project_102_390;status;Todo;Done;2019-01-21 11:07:47
Project_102;Project_102_389;status;Todo;Done;2019-01-21 11:07:54
Project_102;Project_102_388;status;Todo;Done;2019-01-21 11:07:59
Project_102;Project_102_387;status;Todo;Done;2019-01-21 11:08:18
Project_102;Project_102_386;status;Todo;Done;2019-01-21 11:01:21
Project_102;Project_102_385;status;Todo;Done;2019-01-21 11:00:59
Project_102;Project_102_384;status;Todo;In Development;2018-12-27 15:58:24
Project_102;Project_102_384;status;In Development;Done;2018-12-27 16:03:57
Project_102;Project_102_383;status;Todo;In Development;2018-12-27 15:58:18
Project_102;Project_102_383;status;In Development;Done;2018-12-27 16:03:49
Project_102;Project_102_382;status;Todo;In Development;2018-12-27 15:58:12
Project_102;Project_102_382;status;In Development;Done;2018-12-27 16:03:43
Project_102;Project_102_381;status;Todo;In Development;2018-12-27 15:58:05
Project_102;Project_102_381;status;In Development;Done;2018-12-27 16:03:36
Project_102;Project_102_380;status;Todo;In Development;2018-12-27 15:58:02
Project_102;Project_102_380;status;In Development;Done;2018-12-27 16:03:22
Project_102;Project_102_379;status;Todo;In Development;2018-12-27 15:57:59
Project_102;Project_102_379;status;In Development;Done;2018-12-27 16:03:15
Project_102;Project_102_378;status;Todo;In Development;2018-12-27 15:57:55
Project_102;Project_102_378;status;In Development;Done;2018-12-27 16:02:58
Project_102;Project_102_377;status;Todo;In Development;2018-12-27 15:57:51
Project_102;Project_102_377;status;In Development;Done;2018-12-27 16:01:22
Project_102;Project_102_376;status;Todo;In Development;2018-12-27 15:57:48
Project_102;Project_102_376;status;In Development;Done;2018-12-27 16:01:08
Project_102;Project_102_375;status;Todo;In Development;2018-12-27 15:57:44
Project_102;Project_102_375;status;In Development;Done;2018-12-27 16:01:02
Project_102;Project_102_374;status;Todo;In Development;2018-12-27 15:57:40
Project_102;Project_102_374;status;In Development;Done;2018-12-27 16:00:55
Project_102;Project_102_373;status;Todo;In Development;2018-12-27 15:57:37
Project_102;Project_102_373;status;In Development;Done;2018-12-27 16:00:51
Project_102;Project_102_372;status;Todo;In Development;2018-12-27 15:57:35
Project_102;Project_102_372;status;In Development;Done;2018-12-27 16:00:43
Project_102;Project_102_371;status;Todo;In Development;2018-12-27 15:57:33
Project_102;Project_102_371;status;In Development;Done;2018-12-27 16:00:12
Project_102;Project_102_370;status;Todo;In Development;2018-12-27 15:57:31
Project_102;Project_102_370;status;In Development;Done;2018-12-27 16:00:05
Project_102;Project_102_369;status;Todo;In Development;2018-12-27 15:57:29
Project_102;Project_102_369;status;In Development;Done;2018-12-27 15:59:59
Project_102;Project_102_368;status;Todo;In Development;2018-12-27 15:57:26
Project_102;Project_102_368;status;In Development;Done;2018-12-27 15:59:43
Project_102;Project_102_367;status;Todo;In Development;2018-12-27 15:57:23
Project_102;Project_102_367;status;In Development;Done;2018-12-27 15:59:38
Project_102;Project_102_366;status;Todo;Done;2019-01-23 11:03:47
Project_102;Project_102_365;status;Todo;In Development;2018-12-27 15:56:54
Project_102;Project_102_365;status;In Development;Done;2018-12-27 15:57:04
Project_102;Project_102_364;status;Todo;In Development;2018-12-27 15:56:46
Project_102;Project_102_364;status;In Development;Done;2018-12-27 15:57:07
Project_102;Project_102_363;status;Todo;Done;2019-01-23 11:03:39
Project_102;Project_102_362;status;Todo;Done;2019-01-23 11:00:02
Project_102;Project_102_361;status;Todo;In Development;2018-12-27 09:59:02
Project_102;Project_102_361;status;In Development;Done;2018-12-27 09:59:15
Project_102;Project_102_360;status;Todo;Done;2019-05-13 11:29:17
Project_102;Project_102_359;status;Todo;In Development;2019-01-21 10:49:14
Project_102;Project_102_359;status;In Development;Todo;2019-01-21 11:00:45
Project_102;Project_102_359;status;Todo;Done;2019-01-23 11:01:27
Project_102;Project_102_358;status;Todo;In Development;2018-12-27 09:38:47
Project_102;Project_102_358;status;In Development;Done;2018-12-27 09:59:10
Project_102;Project_102_357;status;Todo;In Development;2018-12-27 09:58:57
Project_102;Project_102_357;status;In Development;Done;2018-12-27 09:59:07
Project_102;Project_102_356;status;Todo;In Development;2018-12-27 09:29:59
Project_102;Project_102_356;status;In Development;Done;2018-12-27 09:30:15
Project_102;Project_102_355;status;Todo;In Development;2018-12-27 09:29:27
Project_102;Project_102_355;status;In Development;Done;2018-12-27 09:30:13
Project_102;Project_102_354;status;Todo;In Development;2018-12-27 09:29:24
Project_102;Project_102_354;status;In Development;Done;2018-12-27 09:30:11
Project_102;Project_102_353;status;Todo;Done;2019-05-13 15:39:23
Project_102;Project_102_352;status;Todo;Done;2019-05-23 12:57:38
Project_102;Project_102_351;status;Todo;Done;2019-05-13 15:39:03
Project_102;Project_102_350;status;Todo;Done;2019-05-13 15:38:55
Project_102;Project_102_349;status;Todo;Done;2019-05-13 11:24:59
Project_102;Project_102_347;status;Todo;In Development;2019-05-14 16:32:59
Project_102;Project_102_347;status;In Development;Done;2019-06-05 16:50:56
Project_102;Project_102_346;status;Todo;Done;2019-05-13 15:39:30
Project_102;Project_102_345;status;Todo;Todo;2018-12-11 16:49:01
Project_102;Project_102_345;status;Todo;In Development;2019-05-14 16:30:06
Project_102;Project_102_344;status;Todo;In Development;2019-05-14 16:28:50
Project_102;Project_102_343;status;Todo;Done;2019-05-14 16:32:06
Project_102;Project_102_342;status;Todo;In Development;2019-05-14 16:31:12
Project_102;Project_102_341;status;Todo;In Development;2019-06-24 16:57:51
Project_102;Project_102_341;status;In Development;Done;2019-06-25 15:23:58
Project_102;Project_102_340;status;Todo;Done;2019-01-23 15:39:03
Project_102;Project_102_339;status;Todo;Done;2019-05-13 11:29:20
Project_102;Project_102_338;status;Todo;Todo;2018-12-11 11:15:16
Project_102;Project_102_338;status;Todo;Todo;2018-12-11 16:46:28
Project_102;Project_102_338;status;Todo;Done;2019-05-28 12:50:25
Project_102;Project_102_337;status;Todo;In Development;2018-12-11 10:52:31
Project_102;Project_102_337;status;In Development;Done;2019-01-15 15:44:55
Project_102;Project_102_336;status;Todo;In Development;2018-12-06 18:56:49
Project_102;Project_102_336;status;In Development;Done;2018-12-06 18:56:56
Project_102;Project_102_335;status;Todo;In Development;2018-12-06 17:49:49
Project_102;Project_102_335;status;In Development;Done;2018-12-07 12:32:07
Project_102;Project_102_334;status;Todo;In Development;2018-12-06 14:57:02
Project_102;Project_102_334;status;In Development;Done;2018-12-06 17:49:47
Project_102;Project_102_332;status;Todo;In Development;2018-12-06 12:22:02
Project_102;Project_102_332;status;In Development;Done;2018-12-06 14:56:43
Project_102;Project_102_331;status;Todo;In Development;2018-12-06 12:12:06
Project_102;Project_102_331;status;In Development;Done;2018-12-06 12:21:57
Project_102;Project_102_330;status;Todo;In Development;2018-12-06 12:09:05
Project_102;Project_102_330;status;In Development;Done;2018-12-06 12:21:49
Project_102;Project_102_329;status;Todo;In Development;2018-12-05 14:51:41
Project_102;Project_102_329;status;In Development;Done;2018-12-05 19:41:25
Project_102;Project_102_327;status;Todo;In Development;2018-12-04 09:42:42
Project_102;Project_102_327;status;In Development;Done;2018-12-04 10:04:38
Project_102;Project_102_326;status;Todo;In Development;2018-12-04 09:41:15
Project_102;Project_102_326;status;In Development;Done;2018-12-04 10:04:30
Project_102;Project_102_325;status;Todo;In Development;2018-12-04 10:11:28
Project_102;Project_102_324;status;Todo;In Development;2018-12-03 10:02:49
Project_102;Project_102_324;status;In Development;Done;2018-12-03 10:49:54
Project_102;Project_102_323;status;Todo;In Development;2018-12-03 15:59:05
Project_102;Project_102_323;status;In Development;Done;2018-12-03 16:11:18
Project_102;Project_102_322;status;Todo;In Development;2018-12-03 14:19:43
Project_102;Project_102_322;status;In Development;Done;2018-12-04 13:36:18
Project_102;Project_102_321;status;Todo;Done;2018-12-03 11:44:15
Project_102;Project_102_320;status;Todo;In Development;2018-12-07 19:25:49
Project_102;Project_102_320;status;In Development;Done;2018-12-07 19:25:52
Project_102;Project_102_319;status;Todo;Done;2018-12-03 11:43:49
Project_102;Project_102_318;status;Todo;In Development;2018-12-04 14:13:32
Project_102;Project_102_318;status;In Development;Done;2019-01-08 14:13:31
Project_102;Project_102_317;status;Todo;In Development;2018-11-27 17:24:11
Project_102;Project_102_317;status;In Development;Done;2018-11-27 17:34:20
Project_102;Project_102_316;status;Todo;In Development;2018-11-27 17:24:10
Project_102;Project_102_316;status;In Development;Done;2018-11-27 17:34:17
Project_102;Project_102_314;status;Todo;Done;2018-11-27 18:18:17
Project_102;Project_102_313;status;Todo;Done;2019-01-15 16:03:51
Project_102;Project_102_313;status;Done;In Development;2019-01-15 16:04:03
Project_102;Project_102_313;status;In Development;Done;2019-05-28 12:45:46
Project_102;Project_102_312;status;Todo;In Development;2019-01-15 16:04:16
Project_102;Project_102_312;status;In Development;Done;2019-05-28 12:45:44
Project_102;Project_102_311;status;Todo;In Development;2019-01-15 16:03:37
Project_102;Project_102_311;status;In Development;Done;2019-05-28 12:45:41
Project_102;Project_102_310;status;Todo;Done;2018-11-30 16:54:41
Project_102;Project_102_309;status;Todo;In Development;2018-11-28 14:51:21
Project_102;Project_102_309;status;In Development;Done;2018-12-11 10:51:14
Project_102;Project_102_308;status;Todo;In Development;2018-11-27 18:25:43
Project_102;Project_102_308;status;In Development;Done;2019-06-18 18:36:11
Project_102;Project_102_307;status;Todo;In Development;2018-11-28 14:51:06
Project_102;Project_102_307;status;In Development;Done;2018-12-04 14:19:54
Project_102;Project_102_306;status;Todo;Done;2018-11-30 16:55:24
Project_102;Project_102_305;status;Todo;In Development;2018-11-30 16:51:33
Project_102;Project_102_305;status;In Development;Done;2018-11-30 16:56:21
Project_102;Project_102_304;status;Todo;In Development;2018-11-28 14:51:18
Project_102;Project_102_304;status;In Development;Done;2018-12-03 13:36:32
Project_102;Project_102_303;status;Todo;In Development;2018-11-27 09:47:32
Project_102;Project_102_303;status;In Development;Done;2018-11-27 10:36:22
Project_102;Project_102_303;status;Done;In Development;2018-11-27 10:36:31
Project_102;Project_102_303;status;In Development;Done;2018-11-27 10:36:35
Project_102;Project_102_302;status;Todo;In Development;2018-11-27 12:53:06
Project_102;Project_102_302;status;In Development;Done;2018-11-27 12:53:14
Project_102;Project_102_301;status;Todo;In Development;2018-11-27 16:34:13
Project_102;Project_102_301;status;In Development;Done;2018-11-27 16:51:11
Project_102;Project_102_300;status;Todo;In Development;2018-11-27 10:52:21
Project_102;Project_102_300;status;In Development;Done;2018-11-27 13:11:29
Project_102;Project_102_299;status;Todo;In Development;2018-11-27 10:52:19
Project_102;Project_102_299;status;In Development;Done;2018-11-27 12:53:45
Project_102;Project_102_298;status;Todo;In Development;2018-11-27 16:46:18
Project_102;Project_102_298;status;In Development;Done;2018-11-27 18:51:04
Project_102;Project_102_297;status;Todo;In Development;2018-11-26 11:55:00
Project_102;Project_102_297;status;In Development;Done;2018-11-27 12:55:03
Project_102;Project_102_296;status;Todo;In Development;2018-12-04 14:26:18
Project_102;Project_102_296;status;In Development;Done;2018-12-07 11:48:17
Project_102;Project_102_295;status;Todo;Done;2018-11-27 16:54:28
Project_102;Project_102_294;status;Todo;In Development;2018-11-26 12:15:40
Project_102;Project_102_294;status;In Development;Done;2018-11-26 12:15:44
Project_102;Project_102_293;status;Todo;In Development;2018-12-04 14:25:14
Project_102;Project_102_293;status;In Development;Done;2018-12-11 10:52:49
Project_102;Project_102_292;status;Todo;In Development;2019-05-09 13:18:02
Project_102;Project_102_291;status;Todo;In Development;2019-05-09 13:18:21
Project_102;Project_102_290;status;Todo;Done;2019-05-09 13:18:46
Project_102;Project_102_289;status;Todo;In Development;2018-11-27 12:25:58
Project_102;Project_102_289;status;In Development;Todo;2018-11-27 12:26:14
Project_102;Project_102_289;status;Todo;Done;2018-11-27 16:45:33
Project_102;Project_102_288;status;Todo;In Development;2018-11-28 16:09:00
Project_102;Project_102_288;status;In Development;Done;2018-12-04 14:22:31
Project_102;Project_102_288;status;Done;Todo;2018-12-04 14:22:51
Project_102;Project_102_288;status;Todo;In Development;2018-12-04 14:22:55
Project_102;Project_102_288;status;In Development;Done;2018-12-07 19:25:58
Project_102;Project_102_287;status;Todo;In Development;2018-11-27 16:22:27
Project_102;Project_102_287;status;In Development;Done;2018-11-27 16:23:01
Project_102;Project_102_286;status;Todo;In Development;2018-11-27 16:22:07
Project_102;Project_102_286;status;In Development;Done;2018-12-04 09:31:24
Project_102;Project_102_285;status;Todo;In Development;2018-11-27 16:24:14
Project_102;Project_102_285;status;In Development;Todo;2018-11-27 16:50:04
Project_102;Project_102_285;status;Todo;In Development;2018-12-05 14:51:56
Project_102;Project_102_285;status;In Development;Done;2018-12-05 19:41:13
Project_102;Project_102_284;status;Todo;In Development;2018-11-26 11:55:26
Project_102;Project_102_284;status;In Development;Done;2018-11-26 11:55:32
Project_102;Project_102_283;status;Todo;In Development;2018-12-03 11:02:26
Project_102;Project_102_283;status;In Development;Done;2018-12-03 12:08:33
Project_102;Project_102_282;status;Todo;In Development;2018-11-23 16:20:42
Project_102;Project_102_282;status;In Development;Done;2018-11-23 16:57:09
Project_102;Project_102_280;status;Todo;In Development;2018-11-26 11:52:22
Project_102;Project_102_280;status;In Development;Done;2018-12-04 14:17:21
Project_102;Project_102_279;status;Todo;In Development;2018-11-27 09:21:17
Project_102;Project_102_279;status;In Development;Done;2018-11-27 09:36:46
Project_102;Project_102_278;status;Todo;In Development;2018-11-26 14:58:33
Project_102;Project_102_278;status;In Development;Done;2018-11-27 09:21:09
Project_102;Project_102_277;status;Todo;Done;2018-12-04 14:21:39
Project_102;Project_102_276;status;Todo;In Development;2018-11-22 08:34:45
Project_102;Project_102_276;status;In Development;Done;2018-12-04 14:17:06
Project_102;Project_102_275;status;Todo;In Development;2018-11-22 08:34:41
Project_102;Project_102_275;status;In Development;Done;2018-11-23 18:00:17
Project_102;Project_102_274;status;Todo;In Development;2018-11-23 16:58:21
Project_102;Project_102_274;status;In Development;Done;2018-11-26 21:23:15
Project_102;Project_102_273;status;Todo;Done;2018-11-22 10:41:55
Project_102;Project_102_272;status;Todo;Done;2018-12-03 14:46:03
Project_102;Project_102_271;status;Todo;In Development;2018-12-04 14:23:42
Project_102;Project_102_270;status;Todo;In Development;2018-12-04 14:22:22
Project_102;Project_102_270;status;In Development;Done;2018-12-04 14:23:08
Project_102;Project_102_269;status;Todo;In Development;2018-11-27 11:59:57
Project_102;Project_102_269;status;In Development;Done;2018-11-28 14:50:52
Project_102;Project_102_268;status;Todo;Done;2018-11-21 13:05:41
Project_102;Project_102_267;status;Todo;In Development;2018-11-21 13:33:14
Project_102;Project_102_267;status;In Development;Done;2018-11-22 17:19:43
Project_102;Project_102_266;status;Todo;Done;2018-12-03 13:35:03
Project_102;Project_102_265;status;Todo;Done;2018-11-29 15:30:36
Project_102;Project_102_264;status;Todo;In Development;2018-11-27 16:43:14
Project_102;Project_102_264;status;In Development;In Development;2018-11-29 09:48:40
Project_102;Project_102_264;status;In Development;In Development;2018-11-29 09:48:48
Project_102;Project_102_264;status;In Development;In Development;2018-11-29 09:56:08
Project_102;Project_102_264;status;In Development;Done;2018-12-04 14:16:29
Project_102;Project_102_263;status;Todo;In Development;2018-11-21 13:06:54
Project_102;Project_102_263;status;In Development;Done;2018-11-29 09:43:40
Project_102;Project_102_262;status;Todo;In Development;2018-11-27 16:30:13
Project_102;Project_102_262;status;In Development;Done;2018-12-04 14:11:00
Project_102;Project_102_261;status;Todo;In Development;2018-11-27 12:30:38
Project_102;Project_102_261;status;In Development;Done;2018-12-04 14:10:46
Project_102;Project_102_257;status;Todo;Done;2018-11-27 17:06:06
Project_102;Project_102_256;status;Todo;Done;2018-11-20 16:34:19
Project_102;Project_102_255;status;Todo;Done;2018-11-20 11:36:05
Project_102;Project_102_254;status;Todo;Done;2019-05-09 14:24:28
