issueKey;issueIssuetype;issueStatus;issueCreated;issueUpdated;issueWorkratio;issueWatchCount;issueSubtasksCount
Project_102_590;Sub-Task;Done;2018-12-11 16:38:51;2019-05-13 15:39:08;-1;1;0
Project_102_589;Sub-Task;Done;2018-12-11 16:38:21;2019-05-13 15:39:10;-1;1;0
Project_102_588;Sub-Task;Done;2018-12-11 16:38:07;2019-05-13 15:39:07;-1;1;0
Project_102_587;Sub-Task;Done;2018-12-11 16:37:50;2019-05-13 15:39:05;-1;1;0
Project_102_586;Sub-Task;Cancelled;2018-12-11 16:36:53;2019-05-14 16:28:20;-1;1;0
Project_102_585;Sub-Task;Done;2018-12-11 16:36:43;2019-05-23 12:57:35;-1;1;0
Project_102_584;Sub-Task;Done;2018-12-11 16:36:33;2019-05-14 16:26:39;-1;1;0
Project_102_583;Sub-Task;Done;2018-12-11 16:36:22;2019-05-14 16:26:15;-1;1;0
Project_102_582;Sub-Task;Done;2018-12-11 16:35:38;2019-05-14 16:25:37;-1;1;0
Project_102_581;Sub-Task;Done;2018-12-11 16:35:22;2019-05-14 16:25:29;-1;1;0
Project_102_580;Sub-Task;Done;2018-12-11 16:35:06;2019-05-14 16:25:18;-1;1;0
Project_102_579;Sub-Task;Done;2018-12-11 16:34:51;2019-05-14 16:25:07;-1;1;0
Project_102_578;Sub-Task;Done;2018-12-11 16:34:38;2019-05-14 16:24:55;-1;1;0
Project_102_577;Sub-Task;Done;2018-12-11 16:32:33;2019-05-13 15:39:01;-1;1;0
Project_102_576;Sub-Task;Done;2018-12-11 16:30:07;2019-05-13 15:38:58;-1;1;0
Project_102_575;Sub-Task;Done;2018-12-11 16:29:01;2019-05-13 15:38:52;-1;1;0
Project_102_574;Sub-Task;Done;2018-12-11 16:27:33;2019-05-13 11:24:28;-1;1;0
Project_102_573;Sub-Task;Done;2018-12-11 16:27:00;2019-05-13 11:24:28;-1;1;0
Project_102_572;Sub-Task;Done;2018-12-11 16:26:50;2019-05-13 11:24:28;-1;1;0
Project_102_571;Sub-Task;Done;2018-12-11 16:26:35;2019-05-13 11:24:28;-1;1;0
Project_102_570;Sub-Task;Done;2018-12-11 16:26:27;2019-05-13 11:24:28;-1;1;0
Project_102_569;Sub-Task;Done;2018-12-11 16:26:18;2019-05-13 11:24:28;-1;1;0
Project_102_568;Sub-Task;Done;2018-12-11 16:25:52;2019-05-13 11:24:28;-1;1;0
Project_102_567;Sub-Task;Done;2018-12-11 16:25:44;2019-05-13 11:24:28;-1;1;0
Project_102_566;Sub-Task;Done;2018-12-11 16:25:34;2019-05-13 11:24:28;-1;1;0
Project_102_565;Sub-Task;Done;2018-12-11 16:25:10;2019-05-13 11:24:28;-1;1;0
Project_102_564;Sub-Task;Done;2018-12-11 16:24:39;2019-05-13 11:24:56;-1;1;0
Project_102_562;Sub-Task;Done;2018-12-11 16:21:56;2019-05-13 11:23:31;-1;1;0
Project_102_561;Sub-Task;Done;2018-12-11 16:21:25;2019-05-13 11:23:31;-1;1;0
Project_102_560;Sub-Task;Done;2018-12-11 16:20:15;2019-06-05 16:50:52;-1;1;0
Project_102_559;Sub-Task;Done;2018-12-11 16:20:04;2019-06-05 16:50:50;-1;1;0
Project_102_558;Sub-Task;Done;2018-12-11 16:19:04;2019-05-13 11:23:31;-1;1;0
Project_102_557;Sub-Task;Done;2018-12-11 16:18:51;2019-05-13 11:23:31;-1;1;0
Project_102_556;Sub-Task;Done;2018-12-11 16:18:32;2019-05-13 11:23:31;-1;1;0
Project_102_555;Sub-Task;Done;2018-12-11 16:18:12;2019-05-13 11:23:31;-1;1;0
Project_102_554;Sub-Task;Done;2018-12-11 16:17:52;2019-05-13 11:23:31;-1;1;0
Project_102_553;Sub-Task;Done;2018-12-11 16:17:34;2019-05-13 11:23:30;-1;1;0
Project_102_552;Sub-Task;Done;2018-12-11 16:17:17;2019-05-13 11:23:30;-1;1;0
Project_102_551;Sub-Task;Done;2018-12-11 16:16:51;2019-02-06 10:08:00;-1;1;0
Project_102_550;Sub-Task;Done;2018-12-11 16:16:35;2019-02-06 10:08:05;-1;1;0
Project_102_549;Sub-Task;Done;2018-12-11 16:14:54;2019-02-06 10:08:10;-1;1;0
Project_102_548;Sub-Task;Done;2018-12-11 16:14:33;2019-05-13 11:23:30;-1;1;0
Project_102_547;Sub-Task;Done;2018-12-11 16:14:06;2019-05-13 11:23:30;-1;1;0
Project_102_546;Sub-Task;Done;2018-12-11 16:13:51;2019-05-13 11:23:30;-1;1;0
Project_102_545;Sub-Task;Done;2018-12-11 16:13:34;2019-05-13 11:23:30;-1;1;0
Project_102_544;Sub-Task;Done;2018-12-11 16:13:05;2019-02-06 10:08:15;-1;1;0
Project_102_543;Sub-Task;Done;2018-12-11 16:12:47;2019-02-06 10:08:20;-1;1;0
Project_102_542;Sub-Task;Done;2018-12-11 16:12:28;2019-05-13 11:23:30;-1;1;0
Project_102_541;Sub-Task;Done;2018-12-11 15:53:49;2019-02-06 10:08:25;-1;1;0
Project_102_540;Sub-Task;Done;2018-12-11 15:53:26;2019-02-06 10:08:30;-1;1;0
Project_102_539;Sub-Task;Done;2018-12-11 15:51:27;2019-01-21 11:42:38;-1;1;0
Project_102_538;Sub-Task;Done;2018-12-11 15:51:07;2019-01-21 11:41:52;-1;1;0
Project_102_537;Sub-Task;Done;2018-12-11 15:50:51;2019-01-21 11:41:04;-1;1;0
Project_102_536;Sub-Task;Done;2018-12-11 15:50:30;2019-01-21 11:40:45;-1;1;0
Project_102_535;Sub-Task;Done;2018-12-11 15:50:14;2019-01-21 11:38:57;-1;1;0
Project_102_534;Sub-Task;Done;2018-12-11 15:49:57;2019-01-21 11:38:39;-1;1;0
Project_102_533;Sub-Task;Done;2018-12-11 15:49:43;2019-01-21 11:35:38;-1;1;0
Project_102_532;Sub-Task;Done;2018-12-11 15:49:32;2019-01-21 11:34:40;-1;1;0
Project_102_531;Sub-Task;Done;2018-12-11 15:49:16;2019-01-21 11:34:21;-1;1;0
Project_102_530;Sub-Task;Done;2018-12-11 15:49:02;2019-01-21 11:32:26;-1;1;0
Project_102_529;Sub-Task;Done;2018-12-11 15:48:47;2019-01-21 11:31:50;-1;1;0
Project_102_528;Sub-Task;Done;2018-12-11 15:48:32;2019-01-21 11:31:03;-1;1;0
Project_102_527;Sub-Task;Done;2018-12-11 15:48:17;2019-01-21 11:30:31;-1;1;0
Project_102_526;Sub-Task;Done;2018-12-11 15:47:59;2019-01-21 11:29:59;-1;1;0
Project_102_525;Sub-Task;Done;2018-12-11 15:47:42;2019-01-21 11:29:40;-1;1;0
Project_102_524;Sub-Task;Done;2018-12-11 15:47:27;2019-01-21 11:29:01;-1;1;0
Project_102_523;Sub-Task;Done;2018-12-11 15:47:05;2019-01-21 11:28:45;-1;1;0
Project_102_522;Sub-Task;Done;2018-12-11 15:46:50;2019-01-21 11:28:19;-1;1;0
Project_102_521;Sub-Task;Done;2018-12-11 15:46:34;2019-01-21 11:27:59;-1;1;0
Project_102_520;Sub-Task;Done;2018-12-11 15:46:14;2019-01-21 11:27:31;-1;1;0
Project_102_519;Sub-Task;Done;2018-12-11 15:45:58;2019-01-21 11:27:24;-1;1;0
Project_102_518;Sub-Task;Done;2018-12-11 15:45:42;2019-01-21 11:27:07;-1;1;0
Project_102_517;Sub-Task;Done;2018-12-11 15:44:41;2019-01-21 11:25:45;-1;1;0
Project_102_516;Sub-Task;Done;2018-12-11 15:44:26;2019-01-21 11:25:14;-1;1;0
Project_102_515;Sub-Task;Done;2018-12-11 15:44:03;2019-01-21 11:24:35;-1;1;0
Project_102_514;Sub-Task;Done;2018-12-11 15:43:46;2019-01-21 11:24:19;-1;1;0
Project_102_513;Sub-Task;Done;2018-12-11 15:43:33;2019-01-21 11:24:13;-1;1;0
Project_102_512;Sub-Task;Done;2018-12-11 15:43:15;2019-01-21 11:23:52;-1;1;0
Project_102_511;Sub-Task;Done;2018-12-11 15:43:00;2019-01-21 11:23:32;-1;1;0
Project_102_510;Sub-Task;Done;2018-12-11 15:42:42;2019-01-21 11:23:06;-1;1;0
Project_102_509;Sub-Task;Done;2018-12-11 15:42:25;2019-01-21 11:22:51;-1;1;0
Project_102_508;Sub-Task;Done;2018-12-11 15:42:09;2019-01-21 11:22:35;-1;1;0
Project_102_507;Sub-Task;Done;2018-12-11 15:41:56;2019-01-21 11:22:18;-1;1;0
Project_102_506;Sub-Task;Done;2018-12-11 15:41:40;2019-01-21 11:21:47;-1;1;0
Project_102_505;Sub-Task;Done;2018-12-11 15:41:26;2019-01-21 11:21:31;-1;1;0
Project_102_504;Sub-Task;Done;2018-12-11 15:41:12;2019-01-21 11:21:14;-1;1;0
Project_102_503;Sub-Task;Done;2018-12-11 15:40:55;2019-01-21 11:20:55;-1;1;0
Project_102_502;Sub-Task;Done;2018-12-11 15:40:35;2019-01-21 11:20:41;-1;1;0
Project_102_501;Sub-Task;Done;2018-12-11 15:40:21;2019-01-21 11:20:25;-1;1;0
Project_102_500;Sub-Task;Done;2018-12-11 15:40:05;2019-01-21 11:20:09;-1;1;0
Project_102_499;Sub-Task;Done;2018-12-11 15:39:49;2019-01-21 11:19:57;-1;1;0
Project_102_498;Sub-Task;Done;2018-12-11 15:39:35;2019-01-21 11:19:44;-1;1;0
Project_102_497;Sub-Task;Done;2018-12-11 15:39:18;2019-01-21 11:19:39;-1;1;0
Project_102_496;Sub-Task;Done;2018-12-11 15:39:01;2019-01-21 11:19:20;-1;1;0
Project_102_495;Sub-Task;Done;2018-12-11 15:38:44;2019-01-21 11:19:14;-1;1;0
Project_102_494;Sub-Task;Done;2018-12-11 15:38:26;2019-01-21 11:19:08;-1;1;0
Project_102_493;Sub-Task;Done;2018-12-11 15:38:09;2019-01-21 11:19:03;-1;1;0
Project_102_492;Sub-Task;Done;2018-12-11 15:37:52;2019-01-21 11:18:59;-1;1;0
Project_102_491;Sub-Task;Done;2018-12-11 15:37:32;2019-01-21 11:18:44;-1;1;0
Project_102_490;Sub-Task;Done;2018-12-11 15:37:18;2019-01-21 11:18:31;-1;1;0
Project_102_489;Sub-Task;Done;2018-12-11 15:36:59;2019-01-21 11:18:12;-1;1;0
Project_102_488;Sub-Task;Done;2018-12-11 15:36:45;2019-01-21 11:17:52;-1;1;0
Project_102_487;Sub-Task;Done;2018-12-11 15:36:26;2019-01-21 11:17:36;-1;1;0
Project_102_486;Sub-Task;Done;2018-12-11 15:35:26;2019-05-13 15:39:28;-1;1;0
Project_102_485;Sub-Task;Done;2018-12-11 15:32:44;2019-01-23 11:14:59;-1;1;0
Project_102_483;Sub-Task;Done;2018-12-11 15:31:29;2019-05-13 15:38:50;-1;1;0
Project_102_482;Sub-Task;Done;2018-12-11 15:29:48;2019-05-29 11:26:53;-1;1;0
Project_102_481;Sub-Task;Done;2018-12-11 15:29:23;2019-01-15 15:54:40;-1;1;0
Project_102_480;Sub-Task;Done;2018-12-11 15:28:42;2019-05-29 11:26:50;-1;1;0
Project_102_479;Sub-Task;Done;2018-12-11 15:28:06;2019-01-15 15:54:35;-1;1;0
Project_102_477;Sub-Task;Done;2018-12-11 15:27:21;2019-01-15 15:54:32;-1;1;0
Project_102_476;Sub-Task;Done;2018-12-11 15:27:08;2019-05-29 11:26:47;-1;1;0
Project_102_475;Sub-Task;Done;2018-12-11 15:25:29;2019-01-15 15:54:29;-1;1;0
Project_102_474;Sub-Task;Done;2018-12-11 15:24:33;2019-05-29 11:26:45;-1;1;0
Project_102_473;Sub-Task;Done;2018-12-11 15:24:10;2019-05-29 11:26:42;-1;1;0
Project_102_472;Sub-Task;Done;2018-12-11 15:23:31;2019-01-15 15:54:24;-1;1;0
Project_102_471;Sub-Task;Done;2018-12-11 15:23:15;2019-01-15 15:54:21;-1;1;0
Project_102_470;Sub-Task;Done;2018-12-11 15:22:39;2019-01-15 15:54:19;-1;1;0
Project_102_469;Sub-Task;Done;2018-12-11 15:22:14;2019-01-15 15:54:13;-1;1;0
Project_102_468;Sub-Task;Done;2018-12-11 15:22:00;2019-01-15 15:54:08;-1;1;0
Project_102_466;Sub-Task;Done;2018-12-11 14:52:27;2019-05-13 15:37:55;-1;1;0
Project_102_465;Sub-Task;Done;2018-12-11 14:52:08;2019-05-13 15:37:27;-1;1;0
Project_102_464;Sub-Task;Done;2018-12-11 14:51:32;2019-05-13 15:37:11;-1;1;0
Project_102_463;Sub-Task;Done;2018-12-11 14:51:15;2019-05-13 15:37:03;-1;1;0
Project_102_462;Sub-Task;Done;2018-12-11 14:50:16;2019-05-13 15:36:50;-1;1;0
Project_102_461;Sub-Task;Done;2018-12-11 14:49:32;2019-05-13 15:36:29;-1;1;0
Project_102_460;Sub-Task;Done;2018-12-11 14:32:37;2019-01-23 16:01:34;-1;1;0
Project_102_459;Sub-Task;Done;2018-12-11 14:32:21;2019-01-23 16:00:37;-1;1;0
Project_102_458;Sub-Task;Done;2018-12-11 14:31:49;2019-01-23 15:59:36;-1;1;0
Project_102_457;Sub-Task;Cancelled;2018-12-11 14:30:54;2019-05-13 11:19:19;-1;1;0
Project_102_456;Sub-Task;Done;2018-12-11 14:30:27;2019-01-23 15:58:32;-1;1;0
Project_102_455;Sub-Task;Done;2018-12-11 14:30:09;2019-01-23 15:57:49;-1;1;0
Project_102_454;Sub-Task;Done;2018-12-11 14:29:34;2019-01-23 15:57:06;-1;1;0
Project_102_453;Sub-Task;Done;2018-12-11 14:28:52;2019-01-24 18:24:45;-1;1;0
Project_102_452;Sub-Task;Done;2018-12-11 14:28:30;2019-01-24 18:24:39;-1;1;0
Project_102_451;Sub-Task;Done;2018-12-11 14:28:08;2019-01-24 18:24:34;-1;1;0
Project_102_450;Sub-Task;Done;2018-12-11 14:27:39;2019-01-24 18:24:26;-1;1;0
Project_102_449;Sub-Task;Done;2018-12-11 14:27:20;2019-01-24 18:24:21;-1;1;0
Project_102_448;Sub-Task;Done;2018-12-11 14:27:03;2019-01-24 18:24:14;-1;1;0
Project_102_447;Sub-Task;Done;2018-12-11 14:26:44;2019-01-24 18:24:08;-1;1;0
Project_102_446;Sub-Task;Done;2018-12-11 14:24:51;2019-01-24 18:23:56;-1;1;0
Project_102_445;Sub-Task;Done;2018-12-11 14:24:30;2019-01-24 18:23:50;-1;1;0
Project_102_444;Sub-Task;In Development;2018-12-11 14:22:29;2019-05-13 11:07:56;-1;1;0
Project_102_442;Sub-Task;Done;2018-12-11 14:21:29;2019-01-24 18:23:43;-1;1;0
Project_102_441;Sub-Task;Done;2018-12-11 14:21:04;2019-01-24 18:23:39;-1;1;0
Project_102_440;Sub-Task;Done;2018-12-11 14:20:43;2019-01-24 18:23:37;-1;1;0
Project_102_439;Sub-Task;Done;2018-12-11 14:20:14;2019-01-24 18:23:35;-1;1;0
Project_102_438;Sub-Task;Done;2018-12-11 14:19:26;2019-01-24 18:23:33;-1;1;0
Project_102_437;Sub-Task;Done;2018-12-11 14:18:48;2019-01-24 18:23:30;-1;1;0
Project_102_436;Sub-Task;Done;2018-12-11 14:18:04;2019-01-24 18:23:24;-1;1;0
Project_102_435;Sub-Task;Done;2018-12-11 14:17:14;2019-01-24 18:23:27;-1;1;0
Project_102_434;Sub-Task;Done;2018-12-11 14:16:34;2019-01-24 18:23:22;-1;1;0
Project_102_433;Sub-Task;Done;2018-12-11 14:16:16;2019-01-24 18:23:16;-1;1;0
Project_102_432;Sub-Task;Done;2018-12-11 14:14:51;2019-01-23 15:41:21;-1;1;0
Project_102_431;Sub-Task;Done;2018-12-11 14:11:34;2019-01-23 15:38:35;-1;1;0
Project_102_430;Sub-Task;Done;2018-12-11 14:11:08;2019-01-23 15:37:31;-1;1;0
Project_102_429;Sub-Task;Done;2018-12-11 14:10:22;2019-01-23 15:35:24;-1;1;0
Project_102_428;Sub-Task;Done;2018-12-11 14:09:47;2019-01-23 15:36:48;-1;1;0
Project_102_427;Sub-Task;Done;2018-12-11 14:09:31;2019-01-23 15:33:53;-1;1;0
Project_102_426;Sub-Task;Done;2018-12-11 14:09:13;2019-01-23 15:36:04;-1;1;0
Project_102_425;Sub-Task;Done;2018-12-11 14:08:52;2019-01-23 15:33:03;-1;1;0
Project_102_424;Sub-Task;Done;2018-12-11 14:07:44;2019-01-23 15:34:29;-1;1;0
Project_102_423;Sub-Task;Done;2018-12-11 14:07:13;2019-01-23 15:31:18;-1;1;0
Project_102_422;Sub-Task;Done;2018-12-11 14:06:52;2019-01-23 15:30:35;-1;1;0
Project_102_421;Sub-Task;Done;2018-12-11 14:06:27;2019-01-23 15:28:55;-1;1;0
Project_102_420;Sub-Task;Done;2018-12-11 14:06:04;2019-01-23 15:27:56;-1;1;0
Project_102_419;Sub-Task;Done;2018-12-11 14:05:37;2019-01-23 15:27:21;-1;1;0
Project_102_418;Sub-Task;Done;2018-12-11 14:04:58;2019-01-23 15:25:58;-1;1;0
Project_102_417;Sub-Task;Done;2018-12-11 14:04:28;2019-01-23 15:25:12;-1;1;0
Project_102_416;Sub-Task;Done;2018-12-11 14:04:10;2019-01-23 15:24:19;-1;1;0
Project_102_415;Sub-Task;Done;2018-12-11 14:03:26;2019-01-23 15:23:35;-1;1;0
Project_102_414;Sub-Task;Done;2018-12-11 14:02:12;2019-01-23 15:22:40;-1;1;0
Project_102_413;Sub-Task;Done;2018-12-11 13:59:41;2019-01-24 18:27:08;-1;1;0
Project_102_412;Sub-Task;Done;2018-12-11 13:59:23;2019-01-21 11:02:11;-1;1;0
Project_102_411;Sub-Task;Done;2018-12-11 13:59:00;2019-05-13 11:26:55;-1;1;0
Project_102_410;Sub-Task;Done;2018-12-11 13:58:33;2019-01-23 13:21:55;-1;1;0
Project_102_409;Sub-Task;Done;2018-12-11 13:57:59;2019-01-21 11:02:44;-1;1;0
Project_102_408;Sub-Task;Done;2018-12-11 13:57:40;2018-12-27 10:37:30;-1;1;0
Project_102_407;Sub-Task;Done;2018-12-11 13:56:17;2018-12-27 09:32:54;-1;1;0
Project_102_406;Sub-Task;Done;2018-12-11 13:55:49;2018-12-27 09:32:51;-1;1;0
Project_102_405;Sub-Task;Done;2018-12-11 13:55:25;2019-01-21 11:02:58;-1;1;0
Project_102_404;Sub-Task;Done;2018-12-11 13:55:12;2018-12-27 10:37:26;-1;1;0
Project_102_403;Sub-Task;Done;2018-12-11 13:54:58;2018-12-27 10:37:22;-1;1;0
Project_102_402;Sub-Task;Done;2018-12-11 13:54:25;2018-12-27 10:37:18;-1;1;0
Project_102_401;Sub-Task;Done;2018-12-11 13:54:03;2019-01-23 11:04:01;-1;1;0
Project_102_400;Sub-Task;Done;2018-12-11 13:53:47;2019-01-21 11:05:05;-1;1;0
Project_102_399;Sub-Task;Done;2018-12-11 13:53:29;2019-01-21 11:05:20;-1;1;0
Project_102_398;Sub-Task;Done;2018-12-11 13:53:19;2019-01-21 11:05:58;-1;1;0
Project_102_397;Sub-Task;Done;2018-12-11 13:52:55;2019-01-21 11:06:15;-1;1;0
Project_102_396;Sub-Task;Done;2018-12-11 13:52:35;2019-01-21 11:06:39;-1;1;0
Project_102_395;Sub-Task;Done;2018-12-11 13:52:19;2019-01-21 11:07:43;-1;1;0
Project_102_394;Sub-Task;Done;2018-12-11 13:51:53;2018-12-27 09:38:06;-1;1;0
Project_102_393;Sub-Task;Done;2018-12-11 13:51:39;2018-12-27 10:37:17;-1;1;0
Project_102_392;Sub-Task;Done;2018-12-11 13:50:45;2018-12-27 10:17:06;-1;1;0
Project_102_391;Sub-Task;Done;2018-12-11 13:50:06;2018-12-27 09:38:09;-1;1;0
Project_102_390;Sub-Task;Done;2018-12-11 13:46:52;2019-01-21 11:07:47;-1;1;0
Project_102_389;Sub-Task;Done;2018-12-11 13:46:35;2019-01-21 11:07:54;-1;1;0
Project_102_388;Sub-Task;Done;2018-12-11 13:46:03;2019-01-21 11:07:59;-1;1;0
Project_102_387;Sub-Task;Done;2018-12-11 13:45:36;2019-01-21 11:08:18;-1;1;0
Project_102_386;Sub-Task;Done;2018-12-11 13:45:04;2019-01-21 11:01:21;-1;1;0
Project_102_385;Sub-Task;Done;2018-12-11 13:44:39;2019-01-21 11:00:59;-1;1;0
Project_102_384;Sub-Task;Done;2018-12-11 13:44:19;2018-12-27 16:03:57;-1;1;0
Project_102_383;Sub-Task;Done;2018-12-11 13:43:54;2018-12-27 16:03:49;-1;1;0
Project_102_382;Sub-Task;Done;2018-12-11 13:31:58;2018-12-27 16:03:43;-1;1;0
Project_102_381;Sub-Task;Done;2018-12-11 13:31:41;2018-12-27 16:03:36;-1;1;0
Project_102_380;Sub-Task;Done;2018-12-11 13:31:22;2018-12-27 16:03:22;-1;1;0
Project_102_379;Sub-Task;Done;2018-12-11 13:31:02;2018-12-27 16:03:15;-1;1;0
Project_102_378;Sub-Task;Done;2018-12-11 13:30:42;2018-12-27 16:02:58;-1;1;0
Project_102_377;Sub-Task;Done;2018-12-11 13:30:16;2018-12-27 16:01:22;-1;1;0
Project_102_376;Sub-Task;Done;2018-12-11 13:29:54;2018-12-27 16:01:08;-1;1;0
Project_102_375;Sub-Task;Done;2018-12-11 13:29:28;2018-12-27 16:01:02;-1;1;0
Project_102_374;Sub-Task;Done;2018-12-11 13:29:12;2018-12-27 16:00:55;-1;1;0
Project_102_373;Sub-Task;Done;2018-12-11 13:28:55;2018-12-27 16:00:51;-1;1;0
Project_102_372;Sub-Task;Done;2018-12-11 13:28:31;2018-12-27 16:00:43;-1;1;0
Project_102_371;Sub-Task;Done;2018-12-11 13:28:07;2018-12-27 16:00:12;-1;1;0
Project_102_370;Sub-Task;Done;2018-12-11 12:10:03;2018-12-27 16:00:05;-1;1;0
Project_102_369;Sub-Task;Done;2018-12-11 12:09:42;2018-12-27 15:59:59;-1;1;0
Project_102_368;Sub-Task;Done;2018-12-11 12:09:17;2018-12-27 15:59:43;-1;1;0
Project_102_367;Sub-Task;Done;2018-12-11 12:08:43;2018-12-27 15:59:38;-1;1;0
Project_102_366;Sub-Task;Done;2018-12-11 12:08:14;2019-01-23 11:03:47;-1;1;0
Project_102_365;Sub-Task;Done;2018-12-11 12:04:53;2018-12-27 15:57:04;-1;1;0
Project_102_364;Sub-Task;Done;2018-12-11 12:04:37;2018-12-27 15:57:07;-1;1;0
Project_102_363;Sub-Task;Done;2018-12-11 12:02:48;2019-01-23 11:03:39;-1;1;0
Project_102_362;Sub-Task;Done;2018-12-11 12:02:03;2019-01-23 11:00:02;-1;1;0
Project_102_361;Sub-Task;Done;2018-12-11 11:59:58;2018-12-27 09:59:15;-1;1;0
Project_102_360;Sub-Task;Done;2018-12-11 11:59:28;2019-05-13 11:29:17;-1;1;0
Project_102_359;Sub-Task;Done;2018-12-11 11:58:49;2019-01-23 11:01:27;-1;1;0
Project_102_358;Sub-Task;Done;2018-12-11 11:57:38;2018-12-27 09:59:10;-1;1;0
Project_102_357;Sub-Task;Done;2018-12-11 11:56:44;2018-12-27 09:59:07;-1;1;0
Project_102_356;Sub-Task;Done;2018-12-11 11:55:27;2018-12-27 09:30:15;-1;1;0
Project_102_355;Sub-Task;Done;2018-12-11 11:53:19;2018-12-27 09:30:13;-1;1;0
Project_102_354;Sub-Task;Done;2018-12-11 11:50:07;2018-12-27 09:30:11;-1;1;0
Project_102_353;Story;Done;2018-12-11 11:42:09;2019-05-13 15:39:23;-1;1;10
Project_102_352;Story;Done;2018-12-11 11:41:45;2019-05-23 12:57:38;-1;1;9
Project_102_351;Story;Done;2018-12-11 11:41:04;2019-05-13 15:39:03;-1;1;2
Project_102_350;Story;Done;2018-12-11 11:40:32;2019-05-13 15:38:55;-1;1;1
Project_102_349;Story;Done;2018-12-11 11:39:42;2019-05-13 11:24:59;-1;1;11
Project_102_347;Story;Done;2018-12-11 11:37:20;2019-06-05 16:50:56;-1;1;76
Project_102_346;Story;Done;2018-12-11 11:36:45;2019-05-13 15:39:30;-1;1;1
Project_102_345;Story;In Development;2018-12-11 11:34:53;2019-05-14 16:30:12;-1;1;18
Project_102_344;Story;In Development;2018-12-11 11:26:04;2019-05-14 16:29:13;-1;1;0
Project_102_343;Story;Done;2018-12-11 11:24:39;2019-05-14 16:32:06;-1;1;6
Project_102_342;Story;In Development;2018-12-11 11:22:56;2019-05-14 16:31:20;-1;1;29
Project_102_341;Story;Done;2018-12-11 11:21:20;2019-06-25 15:25:22;-1;2;0
Project_102_340;Story;Done;2018-12-11 11:17:14;2019-02-26 11:03:44;-1;1;18
Project_102_339;Story;Done;2018-12-11 11:16:46;2019-05-13 11:29:20;-1;1;60
Project_102_338;Epic;Done;2018-12-11 11:02:54;2019-05-28 12:50:25;-1;1;0
Project_102_337;Sub-Task;Done;2018-12-11 10:52:27;2019-01-15 15:44:55;-1;1;0
Project_102_336;Sub-Task;Done;2018-12-06 18:56:41;2018-12-06 18:56:56;-1;1;0
Project_102_335;Sub-Task;Done;2018-12-06 12:16:16;2018-12-07 12:32:07;-1;1;0
Project_102_334;Sub-Task;Done;2018-12-06 12:15:48;2018-12-06 17:49:47;-1;1;0
Project_102_332;Sub-Task;Done;2018-12-06 12:11:21;2018-12-06 14:56:43;-1;1;0
Project_102_331;Sub-Task;Done;2018-12-06 12:09:56;2018-12-06 12:21:57;-1;1;0
Project_102_330;Sub-Task;Done;2018-12-06 12:09:01;2018-12-06 12:21:49;-1;1;0
Project_102_329;Sub-Task;Done;2018-12-05 10:06:11;2018-12-05 19:41:25;-1;1;0
Project_102_327;Sub-Task;Done;2018-12-04 09:42:02;2018-12-04 10:04:38;-1;1;0
Project_102_326;Sub-Task;Done;2018-12-04 09:41:02;2018-12-04 10:04:30;-1;1;0
Project_102_325;Sub-Task;In Development;2018-12-03 15:40:09;2018-12-04 10:11:28;-1;1;0
Project_102_324;Sub-Task;Done;2018-12-03 10:02:39;2018-12-03 10:49:54;-1;1;0
Project_102_323;Sub-Task;Done;2018-11-30 15:35:25;2018-12-03 16:11:18;-1;1;0
Project_102_322;Sub-Task;Done;2018-11-30 15:35:07;2018-12-04 13:36:18;-1;1;0
Project_102_321;Sub-Task;Done;2018-11-29 16:58:38;2018-12-03 11:44:15;-1;1;0
Project_102_320;Sub-Task;Done;2018-11-29 13:37:51;2018-12-07 19:25:52;-1;2;0
Project_102_319;Sub-Task;Done;2018-11-29 13:15:28;2018-12-03 11:43:49;-1;1;0
Project_102_318;Sub-Task;Done;2018-11-29 11:57:58;2019-01-08 14:13:31;-1;1;0
Project_102_317;Sub-Task;Done;2018-11-27 17:23:39;2018-11-29 10:53:45;-1;1;0
Project_102_316;Sub-Task;Done;2018-11-27 17:22:52;2018-11-29 10:53:39;-1;1;0
Project_102_314;Story;Done;2018-11-27 17:07:27;2019-02-26 10:37:08;-1;1;0
Project_102_313;Sub-Task;Done;2018-11-27 17:05:25;2019-05-28 12:45:46;-1;1;0
Project_102_312;Sub-Task;Done;2018-11-27 17:04:54;2019-05-28 12:45:44;-1;1;0
Project_102_311;Sub-Task;Done;2018-11-27 17:04:29;2019-05-28 12:45:41;-1;1;0
Project_102_310;Sub-Task;Done;2018-11-27 16:41:32;2018-11-30 16:54:41;-1;2;0
Project_102_309;Sub-Task;Done;2018-11-27 16:37:40;2018-12-11 10:51:14;-1;2;0
Project_102_308;Sub-Task;Done;2018-11-27 16:36:57;2019-06-18 18:36:11;-1;1;0
Project_102_307;Sub-Task;Done;2018-11-27 16:36:19;2018-12-04 14:19:54;-1;1;0
Project_102_306;Sub-Task;Done;2018-11-27 16:32:20;2018-11-30 16:55:24;-1;2;0
Project_102_305;Sub-Task;Done;2018-11-27 16:31:27;2018-11-30 16:56:21;-1;2;0
Project_102_304;Sub-Task;Done;2018-11-27 16:24:48;2018-12-03 13:36:32;-1;1;0
Project_102_303;Sub-Task;Done;2018-11-26 21:20:35;2018-11-29 10:53:37;-1;1;0
